Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,19151000,17377000,23138000
Total Cash,19151000,17377000,23138000
Net Receivables,47223000,46075000,38689000
Inventory,25016000,20746000,18415000
Other Current Assets,3663000,4745000,3866000
Total Current Assets,95053000,90123000,85334000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,222990000,227456000,217281000
Accumulated Depreciation,-160666000,-157572000,-153752000
Net property plant and equipment,62324000,69883000,63530000
Goodwill,-,667000,801000
Intangible Assets,2416000,2115000,1987000
Other long-term assets,1924000,1446000,1128000
Total non-current assets,98575000,109998000,101526000
Total Assets,193630000,200125000,186863000
Liabilities,,,
Current Liabilities,,,
Current Debt,8185000,4837000,7223000
Accounts Payable,22248000,25144000,19552000
Other Current Liabilities,13185000,13434000,10630000
Total Current Liabilities,52524000,50197000,44464000
Non-current liabilities,,,
Long Term Debt,3800000,5762000,7981000
Deferred taxes liabilities,3044000,5513000,5170000
Other long-term liabilities,1488000,757000,830000
Total non-current liabilities,8485000,13659000,14750000
Total Liabilities,61009000,63856000,59214000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,98350000,95544000,88697000
Total stockholders' equity,129370000,130099000,121602000
Total liabilities and stockholders' equity,193630000,200125000,186863000
