Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22498,12092,12190,15083
Total Cash,22498,12092,12190,15083
Net Receivables,14708,20355,6637,49220
Inventory,306998,273770,289707,185204
Total Current Assets,349902,319447,337992,260761
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7939,7761,7527,7295
Accumulated Depreciation,-3981,-3253,-2427,-1651
Net property plant and equipment,3958,4508,5100,5644
Total non-current assets,226620,218077,182130,190708
Total Assets,576522,537524,520122,451469
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1000,20891,24026,16100
Accounts Payable,10751,7978,11348,12607
Total Current Liabilities,36715,67677,72766,46228
Non-current liabilities,,,,
Long Term Debt,128265,73973,69824,33456
Deferred taxes liabilities,8509,6851,5652,5473
Total non-current liabilities,136774,80824,75476,38929
Total Liabilities,173489,148501,148242,85157
Stockholders' Equity,,,,
Common Stock,29030,29009,28993,28961
Retained Earnings,94292,81247,63608,58214
Total stockholders' equity,403033,389023,371880,366312
Total liabilities and stockholders' equity,576522,537524,520122,451469
