Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-96897,-96897,-60792,42584,-449897
Depreciation & amortization,-,-,1103,1040,3235
Change in working capital,-,-,-175788,-367731,111284
Inventory,-,-,-4483,-9024,-7251
Other working capital,-,-,-166244,-382550,100836
Other non-cash items,-,-,21913,10135,556
Net cash provided by operating activites,-,-,-165793,-379212,101585
Investments in property plant and equipment,-,-,-451,-3338,-749
Acquisitions net,-,-,0,-16376,-
Purchases of investments,-,-,0,-2000,0
Sales/Maturities of investments,-,-,-,0,75000
Other investing activites,-,-,-,-,27463
Net cash used for investing activites,-,-,-451,-19714,131581
Net change in cash,-,-,-69436,-160036,234560
Cash at beginning of period,-,-,254497,414263,180342
Cash at end of period,-,-,185058,254497,414263
Operating Cash Flow,-,-,-165793,-379212,101585
Capital Expenditure,-,-,-451,-3338,-749
Free Cash Flow,-,-,-166244,-382550,100836
