Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Net Income,-30469,-42861,-8976,-9620,0
Other working capital,-199460,-165802,-117913,-79397,0
Net cash provided by operating activites,-,-,-,-,0
Investments in property plant and equipment,-17479,-23610,-12581,-530.296,-
Acquisitions net,-,-,-,17169,0
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-2011,-866,-2165,-100,-
Net cash used for investing activites,-14950,-16290,-14222,16972,0
Debt repayment,-676014,-526493,-,-,0
Common stock issued,166878,472900,20976,36050,0
Common stock repurchased,-11334,-11424,-1100,-1589,-
Dividends Paid,-,-,-,-,0
Other financing activites,-,21711,-,-,-
Net cash used privided by (used for) financing activities,212278,357133,113782,71773,-
Net change in cash,15347,198651,-5772,9878,-
Cash at beginning of period,24955,32559,29602,19723,0
Cash at end of period,40302,231456,25457,29602,0
Operating Cash Flow,-,-,-,-,0
Capital Expenditure,-17479,-23610,-12581,-530.296,-
Free Cash Flow,-199460,-165802,-117913,-79397,0
