Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,18146000,18146000,16585000,22397000,27911000
Depreciation & amortization,954000,954000,1263000,1175000,2445000
Stock based compensation,153000,153000,233000,314000,-
Change in working capital,2381000,2381000,1815000,3364000,4820000
Inventory,23000,23000,2000,-92000,-67000
Other working capital,19808000,19808000,19622000,25324000,31065000
Other non-cash items,154000,154000,393000,346000,-36000
Net cash provided by operating activites,23646000,23646000,21889000,26739000,33610000
Investments in property plant and equipment,-3838000,-3838000,-2267000,-1415000,-2545000
Acquisitions net,-89000,-89000,-,-,-
Purchases of investments,-,-,-2215000,-2874000,-1863000
Sales/Maturities of investments,94000,94000,3605000,2985000,730000
Other investing activites,-3288000,-3288000,-546000,-139000,-653000
Net cash used for investing activites,-7121000,-7121000,-1423000,-1443000,-4331000
Net change in cash,9125000,9125000,17870000,22741000,-48348000
Cash at beginning of period,73656000,73656000,55786000,33044000,81393000
Cash at end of period,82782000,82782000,73656000,55786000,33044000
Operating Cash Flow,23646000,23646000,21889000,26739000,33610000
Capital Expenditure,-3838000,-3838000,-2267000,-1415000,-2545000
Free Cash Flow,19808000,19808000,19622000,25324000,31065000
