Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-106024,-106024,-74805,-26737,11698
Depreciation & amortization,4942,4942,3590,2578,2341
Stock based compensation,11592,11592,10130,4739,3441
Change in working capital,16329,16329,6998,-14279,3386
Accounts receivable,-,-,-,-,-7258
Inventory,-4215,-4215,-557,1049,-3430
Accounts Payable,-,-,-,-,9818
Other working capital,-89477,-89477,-39211,-13962,-13896
Other non-cash items,170,170,76,147,92
Net cash provided by operating activites,-80912,-80912,-32847,-8943,-9569
Investments in property plant and equipment,-8565,-8565,-6364,-5019,-4327
Acquisitions net,-8080,-8080,-,-,-5000
Purchases of investments,-478140,-478140,-911551,-332032,-85857
Sales/Maturities of investments,597044,597044,961667,76271,56587
Other investing activites,-,-,-,-,0
Net cash used for investing activites,119028,119028,43752,-260780,-33597
Net change in cash,36623,36623,2674,3473,49269
Cash at beginning of period,86036,86036,85265,79431,31941
Cash at end of period,121157,121157,86036,85265,79431
Operating Cash Flow,-80912,-80912,-32847,-8943,-9569
Capital Expenditure,-8565,-8565,-6364,-5019,-4327
Free Cash Flow,-89477,-89477,-39211,-13962,-13896
