Attribute,Value
Market Cap (intraday) 5,30.42B
Enterprise Value 3,24.28B
Trailing P/E,11.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.17
Price/Book (mrq),1.31
Enterprise Value/Revenue 3,0.93
Enterprise Value/EBITDA 6,5.48
Beta (5Y Monthly),1.75
52-Week Change 3,4.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1999.00
52 Week Low 3,840.00
50-Day Moving Average 3,1378.62
200-Day Moving Average 3,1571.72
Avg Vol (3 month) 3,274.58k
Avg Vol (10 day) 3,139.8k
Shares Outstanding 5,21.79M
Float,20.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,38
Forward Annual Dividend Yield 4,2.79%
Trailing Annual Dividend Rate 3,32.00
Trailing Annual Dividend Yield 3,2.35%
5 Year Average Dividend Yield 4,1.92
Payout Ratio 4,27.09%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.83%
Operating Margin (ttm),10.54%
Return on Assets (ttm),5.65%
Return on Equity (ttm),11.34%
Revenue (ttm),26.01B
Revenue Per Share (ttm),1198.83
Quarterly Revenue Growth (yoy),11.70%
Gross Profit (ttm),8.92B
EBITDA,4.43B
Net Income Avi to Common (ttm),2.56B
Diluted EPS (ttm),117.77
Quarterly Earnings Growth (yoy),"1,373.90%"
Total Cash (mrq),8.1B
Total Cash Per Share (mrq),378.27
Total Debt (mrq),3.08B
Total Debt/Equity (mrq),13.37
Current Ratio (mrq),2.88
Book Value Per Share (mrq),1069.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
