Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-10565,-10565,-35684,-19288,-19605
Depreciation & amortization,73,73,116,142,247
Stock based compensation,98,98,332,101,195
Change in working capital,404,404,-528,428,-1233
Other working capital,-10049,-10049,-11648,-11703,-12335
Other non-cash items,100,100,545,600,3030
Net cash provided by operating activites,-10049,-10049,-11648,-11603,-12309
Investments in property plant and equipment,-,-,-,-100,-26
Acquisitions net,0,0,-1547,-833,0
Sales/Maturities of investments,536,536,834,-,-
Other investing activites,3220,3220,1134,-833,309
Net cash used for investing activites,3756,3756,525,1018,283
Debt repayment,-,-,0,-5500,0
Common stock issued,6652,6652,8715,16535,14472
Other financing activites,-1,-1,-5,-1,-2
Net cash used privided by (used for) financing activities,6651,6651,8710,11034,14470
Net change in cash,358,358,-2413,449,2444
Cash at beginning of period,5309,5309,7722,7273,865
Cash at end of period,5667,5667,5309,7722,3309
Operating Cash Flow,-10049,-10049,-11648,-11603,-12309
Capital Expenditure,-,-,-,-100,-26
Free Cash Flow,-10049,-10049,-11648,-11703,-12335
