Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15591,62435,107996
Other Short Term Investments,2199,2565,-
Total Cash,17790,65000,107996
Net Receivables,115012,31477,51131
Inventory,26428,28635,46595
Total Current Assets,321856,276206,376799
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,729431,893229,972260
Accumulated Depreciation,-520075,-572511,-637589
Net property plant and equipment,209356,320718,334671
Goodwill,34317,14553,-
Intangible Assets,26310,-,-
Other long-term assets,-,-,16000
Total non-current assets,472608,433807,504856
Total Assets,794464,710013,881655
Liabilities,,,
Current Liabilities,,,
Current Debt,423427,302598,658524
Accounts Payable,43162,24762,153693
Total Current Liabilities,621886,466176,946703
Non-current liabilities,,,
Long Term Debt,96982,76122,20860
Deferred taxes liabilities,10745,3644,3744
Total non-current liabilities,108105,105083,24604
Total Liabilities,729991,571259,971307
Stockholders' Equity,,,
Common Stock,58994,53967,8467
Retained Earnings,-1187801,-915196,-813863
Total stockholders' equity,38126,136845,-89651
Total liabilities and stockholders' equity,794464,710013,881655
