Attribute,Value
Market Cap (intraday) 5,508.3M
Enterprise Value 3,426.83M
Trailing P/E,13.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.34
Price/Book (mrq),5.74
Enterprise Value/Revenue 3,7.01
Enterprise Value/EBITDA 6,80.01
Beta (5Y Monthly),0.77
52-Week Change 3,-49.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.280
52 Week Low 3,0.500
50-Day Moving Average 3,0.626
200-Day Moving Average 3,0.749
Avg Vol (3 month) 3,146.71k
Avg Vol (10 day) 3,88k
Shares Outstanding 5,819.84M
Float,408.27M
% Held by Insiders 1,63.98%
% Held by Institutions 1,0.05%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,7.10%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.98%
5 Year Average Dividend Yield 4,6.28
Payout Ratio 4,113.10%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 08, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.27%
Operating Margin (ttm),4.01%
Return on Assets (ttm),1.29%
Return on Equity (ttm),5.31%
Revenue (ttm),60.92M
Revenue Per Share (ttm),0.07
Quarterly Revenue Growth (yoy),-13.50%
Gross Profit (ttm),14.46M
EBITDA,5.33M
Net Income Avi to Common (ttm),5.04M
Diluted EPS (ttm),0.048
Quarterly Earnings Growth (yoy),-38.60%
Total Cash (mrq),83.64M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),2.17M
Total Debt/Equity (mrq),2.44
Current Ratio (mrq),4.44
Book Value Per Share (mrq),0.11
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
