Attribute,Value
Market Cap (intraday) 5,137.77M
Enterprise Value 3,358.56M
Trailing P/E,7.26
Forward P/E 1,10.02
PEG Ratio (5 yr expected) 1,1.09
Price/Sales (ttm),0.22
Price/Book (mrq),0.77
Enterprise Value/Revenue 3,0.58
Enterprise Value/EBITDA 6,7.13
Beta (5Y Monthly),1.15
52-Week Change 3,-74.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,17.2800
52 Week Low 3,2.8150
50-Day Moving Average 3,4.8126
200-Day Moving Average 3,8.0083
Avg Vol (3 month) 3,346.37k
Avg Vol (10 day) 3,226.12k
Shares Outstanding 5,29.36M
Float,11.18M
% Held by Insiders 1,34.88%
% Held by Institutions 1,41.61%
"Shares Short (Mar 30, 2020) 4",3.59M
"Short Ratio (Mar 30, 2020) 4",8.14
"Short % of Float (Mar 30, 2020) 4",18.85%
"Short % of Shares Outstanding (Mar 30, 2020) 4",10.98%
"Shares Short (prior month Feb 27, 2020) 4",4.54M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 01, 2020"
Most Recent Quarter (mrq),"Feb 01, 2020"
Profit Margin,3.07%
Operating Margin (ttm),4.57%
Return on Assets (ttm),4.57%
Return on Equity (ttm),11.00%
Revenue (ttm),615.62M
Revenue Per Share (ttm),19.05
Quarterly Revenue Growth (yoy),3.60%
Gross Profit (ttm),328.15M
EBITDA,50.29M
Net Income Avi to Common (ttm),18.92M
Diluted EPS (ttm),0.5800
Quarterly Earnings Growth (yoy),18.20%
Total Cash (mrq),538k
Total Cash Per Share (mrq),0.02
Total Debt (mrq),223.5M
Total Debt/Equity (mrq),126.91
Current Ratio (mrq),2.06
Book Value Per Share (mrq),5.48
Operating Cash Flow (ttm),6.7M
Levered Free Cash Flow (ttm),-22.41M
