Attribute,Value
Market Cap (intraday) 5,601.63M
Enterprise Value 3,2.08B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,4.80
Beta (5Y Monthly),1.37
52-Week Change 3,-71.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,185.25
52 Week Low 3,19.84
50-Day Moving Average 3,46.21
200-Day Moving Average 3,131.30
Avg Vol (3 month) 3,14.62M
Avg Vol (10 day) 3,18.16M
Shares Outstanding 5,1.67B
Float,1.63B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 19, 2017"
Last Split Factor 2,30:31
Last Split Date 3,"Sep 17, 2007"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.74%
Operating Margin (ttm),7.94%
Return on Assets (ttm),4.53%
Return on Equity (ttm),-300.76%
Revenue (ttm),3.68B
Revenue Per Share (ttm),2.22
Quarterly Revenue Growth (yoy),-4.20%
Gross Profit (ttm),1.02B
EBITDA,433.5M
Net Income Avi to Common (ttm),-69.2M
Diluted EPS (ttm),-3.90
Quarterly Earnings Growth (yoy),
Total Cash (mrq),424.6M
Total Cash Per Share (mrq),0.26
Total Debt (mrq),1.84B
Total Debt/Equity (mrq),
Current Ratio (mrq),0.52
Book Value Per Share (mrq),-0.08
Operating Cash Flow (ttm),-26.3M
Levered Free Cash Flow (ttm),49.67M
