Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,110514,80234,70853,59304
Other Short Term Investments,-,7813,7913,-
Total Cash,110514,88047,78766,59304
Net Receivables,214611,172465,114680,106088
Inventory,91337,82190,51458,24382
Total Current Assets,416462,343471,267604,202327
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,630661,372648,277865,245062
Accumulated Depreciation,-225806,-214099,-197269,-174666
Net property plant and equipment,404855,158549,80596,70396
Goodwill,47582,44793,44793,836
Intangible Assets,21957,22167,28470,7748
Total non-current assets,489084,233598,165756,84885
Total Assets,905546,577069,433360,287212
Liabilities,,,,
Current Liabilities,,,,
Current Debt,21969,5118,14989,9348
Accounts Payable,321771,228659,177263,140695
Total Current Liabilities,398012,280293,225394,173203
Non-current liabilities,,,,
Long Term Debt,175370,107923,36206,15319
Deferred taxes liabilities,4116,6104,6166,1505
Other long-term liabilities,3318,-,-,-
Total non-current liabilities,315594,115530,44222,18914
Total Liabilities,713606,395823,269616,192117
Stockholders' Equity,,,,
Common Stock,8173,8160,8135,7355
Retained Earnings,140192,124923,108358,96419
Total stockholders' equity,186229,175569,158650,88482
Total liabilities and stockholders' equity,905546,577069,433360,287212
