Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,81101,139991,80571,73609
Other Short Term Investments,-,-,0,0
Total Cash,81101,139991,80571,73609
Net Receivables,1151,1537,1187,5940
Inventory,20370,20673,20991,17612
Other Current Assets,-,-,95539,9767
Total Current Assets,247302,309155,202613,234357
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,22799,25522,25360,13854
Accumulated Depreciation,-16626,-16381,-15127,-
Net property plant and equipment,6173,9141,10233,13854
Equity and other investments,6452,5282,4607,4295
Goodwill,106967,106967,107009,107009
Intangible Assets,26924,30150,26987,24034
Other long-term assets,3083,1498,26987,32163
Total non-current assets,216938,199974,196232,190134
Total Assets,464240,509129,398845,424491
Liabilities,,,,
Current Liabilities,,,,
Current Debt,87826,139351,46225,69992
Accounts Payable,2014,3691,2495,2415
Other Current Liabilities,-,-,53367,7881
Total Current Liabilities,110166,165874,74655,112271
Non-current liabilities,,,,
Long Term Debt,35510,18996,60934,63883
Total non-current liabilities,37222,20847,63351,69936
Total Liabilities,147388,186721,138006,182207
Stockholders' Equity,,,,
Common Stock,248714,248714,210203,207540
Retained Earnings,60900,66687,43430,43470
Accumulated other comprehensive income,7238,7007,7206,-8726
Total stockholders' equity,316852,322408,260839,242284
Total liabilities and stockholders' equity,464240,509129,398845,424491
