Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,9522066,9670223,11125302,12198921,12231134
Cost of Revenue,5577906,5713618,5764715,7604901,9848278
Gross Profit,3944160,3956605,5360587,4594019,2382855
Total Operating Expenses,4551182,4589723,4940868,5508575,3002419
Operating Income or Loss,-607022,-633118,419719,-914555,-619563
Interest Expense,25302,27938,40350,71540,148261
Income Before Tax,-952298,-1218088,-265125,1024792,-863765
Income Tax Expense,78930,51226,140809,166233,34832
Income from Continuing Operations,-1031228,-1269314,-405934,858559,-898597
Net Income,-1037624,-1272860,-473969,902592,-1068435
Net Income available to common shareholders,-1037624,-1272860,-473969,902592,-1068435
Basic EPS,-,-,-31.82,60.68,-71.77
Diluted EPS,-,-,-31.82,60.68,-71.77
Basic Average Shares,-,-,14894,14875,14885
Diluted Average Shares,-,-,14894,14875,14885
