Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,40627,40627,37058,32012,26182
Depreciation & amortization,6237,6237,1619,1408,1180
Stock based compensation,2106,2106,2972,3576,2217
Change in working capital,-3847,-3847,-7963,-464,555
Other working capital,43815,43815,30951,33678,28855
Other non-cash items,692,692,-46,101,100
Net cash provided by operating activites,46847,46847,33651,35046,30650
Investments in property plant and equipment,-3032,-3032,-2700,-1368,-1795
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-3032,-3032,-2700,-1368,-1795
Net change in cash,3072,3072,-,9002,5484
Cash at beginning of period,33907,33907,36846,27844,22360
Cash at end of period,36979,36979,33907,36846,27844
Operating Cash Flow,46847,46847,33651,35046,30650
Capital Expenditure,-3032,-3032,-2700,-1368,-1795
Free Cash Flow,43815,43815,30951,33678,28855
