Attribute,Value
Market Cap (intraday) 5,161.79M
Enterprise Value 3,210.28M
Trailing P/E,6.92
Forward P/E 1,5.38
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.83
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,2.38
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.09
52-Week Change 3,-51.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,26.64
52 Week Low 3,9.17
50-Day Moving Average 3,14.24
200-Day Moving Average 3,22.18
Avg Vol (3 month) 3,40.25k
Avg Vol (10 day) 3,35.6k
Shares Outstanding 5,13.44M
Float,12.65M
% Held by Insiders 1,5.90%
% Held by Institutions 1,45.06%
"Shares Short (Mar 30, 2020) 4",47.1k
"Short Ratio (Mar 30, 2020) 4",0.73
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.35%
"Shares Short (prior month Feb 27, 2020) 4",29.34k
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,3.37%
Trailing Annual Dividend Rate 3,0.40
Trailing Annual Dividend Yield 3,3.42%
5 Year Average Dividend Yield 4,
Payout Ratio 4,21.84%
Dividend Date 3,"Feb 27, 2020"
Ex-Dividend Date 4,"Feb 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,26.92%
Operating Margin (ttm),34.66%
Return on Assets (ttm),1.09%
Return on Equity (ttm),8.72%
Revenue (ttm),88.3M
Revenue Per Share (ttm),6.63
Quarterly Revenue Growth (yoy),24.20%
Gross Profit (ttm),88.3M
EBITDA,
Net Income Avi to Common (ttm),23.77M
Diluted EPS (ttm),1.74
Quarterly Earnings Growth (yoy),67.20%
Total Cash (mrq),150.74M
Total Cash Per Share (mrq),11.22
Total Debt (mrq),199.23M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),21.47
Operating Cash Flow (ttm),24.42M
Levered Free Cash Flow (ttm),
