Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,4374531,4313096,4446829,4227392
Depreciation & amortization,-,721790,744718,738430
Change in working capital,-,-2370444,-1539797,-23464
Inventory,-,-2907684,-1004883,-10229
Other working capital,-,1534195,2625114,3560672
Other non-cash items,-,-28604,-7294,89689
Net cash provided by operating activites,-,2027555,3034800,4856802
Investments in property plant and equipment,-,-493360,-409686,-1296130
Acquisitions net,-,-,-,-110548
Purchases of investments,-,-157074,-1061273,-1256577
Sales/Maturities of investments,-,1150497,469098,1176343
Other investing activites,-,-27831,339074,335139
Net cash used for investing activites,-,464721,-703994,-1239739
Net change in cash,-,3815278,493501,1350641
Cash at beginning of period,-,21757218,21188169,19801255
Cash at end of period,-,25572496,21757218,21188169
Operating Cash Flow,-,2027555,3034800,4856802
Capital Expenditure,-,-493360,-409686,-1296130
Free Cash Flow,-,1534195,2625114,3560672
