Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-146479,-146479,482445,417379,225645
Selling General and Administrative,400168,400168,207832,116008,116612
Total Operating Expenses,496989,496989,321569,209227,183594
Interest Expense,10985,10985,31195,47280,6121
Income Before Tax,-643468,-643468,160876,208152,42051
Income Tax Expense,-72874,-72874,19271,14784,10708
Income from Continuing Operations,-570594,-570594,141605,193368,31343
Net Income,-568815,-568815,143233,192033,36933
Net Income available to common shareholders,-568815,-568815,143233,192033,36933
Basic EPS,-,-,0.01,0.01,0.00
Diluted EPS,-,-,0.01,0.01,0.00
Basic Average Shares,-,-,28928719,28928719,28927886
Diluted Average Shares,-,-,28928719,28928719,28927886
