Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,8309468,8259099,6204923,5659729
Depreciation & amortization,8526296,8836760,9234719,8577673
Change in working capital,-2510040,-6532541,-4965616,-1647499
Inventory,104500,-2876222,-1668224,-478704
Other working capital,7398397,2635545,3277151,2927384
Other non-cash items,-70083,-564713,2915024,548399
Net cash provided by operating activites,14622928,10470270,11879808,15185180
Investments in property plant and equipment,-7224531,-7834725,-8602657,-12257796
Purchases of investments,-31939,-29628,-27925,-26417
Sales/Maturities of investments,-,-,19457,-
Other investing activites,245172,154081,168275,1504202
Net cash used for investing activites,-6810331,-7449625,-8388824,-10584268
Net change in cash,3098462,182492,-1842698,2994099
Cash at beginning of period,5967812,7784274,9626973,6632874
Cash at end of period,9215479,7966767,7784274,9626973
Operating Cash Flow,14622928,10470270,11879808,15185180
Capital Expenditure,-7224531,-7834725,-8602657,-12257796
Free Cash Flow,7398397,2635545,3277151,2927384
