Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,201000,446000,822000,581000
Depreciation & amortization,-,495000,432000,402000
Change in working capital,-,501000,799000,652000
Inventory,-,-70000,81000,6000
Other working capital,-,-431000,-666000,-809000
Other non-cash items,-,-105000,297000,-140000
Net cash provided by operating activites,-,928000,2245000,1257000
Investments in property plant and equipment,-,-1359000,-2911000,-2066000
Purchases of investments,-,-603000,-1007000,-1422000
Sales/Maturities of investments,-,721000,1906000,2250000
Other investing activites,-,52000,241000,1260000
Net cash used for investing activites,-,-728000,-1579000,128000
Net change in cash,-,-93000,443000,1126000
Cash at beginning of period,-,11024000,10580000,9454000
Cash at end of period,-,10930000,11024000,10580000
Operating Cash Flow,-,928000,2245000,1257000
Capital Expenditure,-,-1359000,-2911000,-2066000
Free Cash Flow,-,-431000,-666000,-809000
