Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,4082,3567,2525,2183,2741
Gross Profit,4082,3567,2525,2183,2741
Selling General and Administrative,9115,7170,4580,4931,2037
Total Operating Expenses,10831,8999,5882,6150,5460
Operating Income or Loss,-6749,-5432,-3358,-3967,-2719
Interest Expense,47.27,31.378,31.329,50.936,95.706
Total Other Income/Expenses Net,595.854,796.694,638.512,582.127,339.479
Income Before Tax,-6183,-4635,-2724,-3436,-2475
Income Tax Expense,0,0,0,38.772,0
Income from Continuing Operations,-6183,-4635,-2724,-3474,-2475
Net Income,-6183,-4635,-2724,-3474,-2475
Net Income available to common shareholders,-6183,-4635,-2724,-3474,-2475
Basic EPS,-,-0.05,-0.03,-0.06,-0.09
Diluted EPS,-,-0.05,-0.03,-0.06,-0.09
Basic Average Shares,-,99286,80083,62290,25689
Diluted Average Shares,-,99286,80083,62290,25689
