Attribute,Value
Market Cap (intraday) 5,2.95B
Enterprise Value 3,2.87B
Trailing P/E,44.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.92
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.78
52-Week Change 3,1.92%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.4000
52 Week Low 3,3.1500
50-Day Moving Average 3,4.1783
200-Day Moving Average 3,4.6892
Avg Vol (3 month) 3,6k
Avg Vol (10 day) 3,5.47k
Shares Outstanding 5,660.57M
Float,646.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.11
Forward Annual Dividend Yield 4,2.71%
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,2.81%
5 Year Average Dividend Yield 4,4.34
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Nov 28, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-1.54%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.81%
Return on Equity (ttm),1.72%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),9.00%
Gross Profit (ttm),1.34B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.0970
Quarterly Earnings Growth (yoy),-3.60%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),120.41
Current Ratio (mrq),0.75
Book Value Per Share (mrq),2.27
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
