Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,242267000,265947000,321580000
Other Short Term Investments,695000,1718000,2951000
Total Cash,242962000,267665000,324531000
Net Receivables,371134000,388741000,348897000
Inventory,255656000,227792000,197283000
Other Current Assets,37547000,31463000,28342000
Total Current Assets,919472000,918063000,900729000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,517479000,447323000,394051000
Net property plant and equipment,517479000,447323000,394051000
Goodwill,262311000,234116000,260183000
Intangible Assets,126504000,122723000,77215000
Other long-term assets,9591000,6728000,4725000
Total non-current assets,955596000,850684000,776172000
Total Assets,1875068000,1768747000,1676901000
Liabilities,,,
Current Liabilities,,,
Current Debt,112733000,31195000,250646000
Accounts Payable,310644000,317031000,251236000
Other Current Liabilities,62521000,61771000,66461000
Total Current Liabilities,529994000,447635000,602087000
Non-current liabilities,,,
Deferred taxes liabilities,31751000,29496000,25994000
Other long-term liabilities,2206000,2924000,2931000
Total non-current liabilities,329360000,378134000,218295000
Total Liabilities,859354000,825769000,820382000
Stockholders' Equity,,,
Common Stock,87784000,87784000,87784000
Retained Earnings,901606000,823189000,716625000
Total stockholders' equity,997628000,933088000,847285000
Total liabilities and stockholders' equity,1875068000,1768747000,1676901000
