Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-43061,-40187,-2686,-4994
Depreciation & amortization,-,898,561,549
Change in working capital,-,-11549,-9482,-2990
Inventory,-,-2994,-885,-1524
Other working capital,-31206,-35032,-19167,-9468
Other non-cash items,-,-1976,-727,-355
Net cash provided by operating activites,-28703,-32077,-18527,-8977
Investments in property plant and equipment,-2503,-2955,-640,-491
Acquisitions net,-,0,-30000,-
Purchases of investments,-2325,-6400,-23000,-
Sales/Maturities of investments,1361,21246,44101,2469
Net cash used for investing activites,-2788,14430,-19974,2981
Net change in cash,-23681,-17647,-38501,-5996
Cash at beginning of period,38527,43296,81726,87791
Cash at end of period,7036,25601,43296,81726
Operating Cash Flow,-28703,-32077,-18527,-8977
Capital Expenditure,-2503,-2955,-640,-491
Free Cash Flow,-31206,-35032,-19167,-9468
