Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,9273197,9998993,9889090,9505731
Cost of Revenue,6434876,6835733,6683811,6544760
Gross Profit,2838320,3163259,3205278,2960970
Total Operating Expenses,2663175,2710484,2693887,2600626
Operating Income or Loss,175145,452775,511391,360345
Interest Expense,55363,39360,38705,46851
Income Before Tax,259963,491969,567237,354234
Income Tax Expense,27382,84730,153932,38555
Income from Continuing Operations,232581,407239,413305,315679
Net Income,232580,407238,413306,315679
Net Income available to common shareholders,232580,407238,413306,315679
Basic EPS,-,137.00,139.02,106.20
Diluted EPS,-,137.00,139.02,106.20
Basic Average Shares,-,2973,2973,2973
Diluted Average Shares,-,2973,2973,2973
