Attribute,Value
Market Cap (intraday) 5,129.67M
Enterprise Value 3,246.27M
Trailing P/E,7.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.73
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,6.59
Beta (5Y Monthly),1.29
52-Week Change 3,-44.87%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,24.78
52 Week Low 3,6.70
50-Day Moving Average 3,12.20
200-Day Moving Average 3,18.59
Avg Vol (3 month) 3,130.71k
Avg Vol (10 day) 3,100.51k
Shares Outstanding 5,11.65M
Float,10M
% Held by Insiders 1,8.69%
% Held by Institutions 1,91.66%
"Shares Short (Mar 30, 2020) 4",488.69k
"Short Ratio (Mar 30, 2020) 4",2.14
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.18%
"Shares Short (prior month Feb 27, 2020) 4",538.05k
Forward Annual Dividend Rate 4,0.32
Forward Annual Dividend Yield 4,3.11%
Trailing Annual Dividend Rate 3,0.32
Trailing Annual Dividend Yield 3,3.10%
5 Year Average Dividend Yield 4,
Payout Ratio 4,22.70%
Dividend Date 3,"Mar 16, 2020"
Ex-Dividend Date 4,"Mar 01, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,2.11%
Operating Margin (ttm),2.43%
Return on Assets (ttm),3.14%
Return on Equity (ttm),9.21%
Revenue (ttm),781.92M
Revenue Per Share (ttm),66.98
Quarterly Revenue Growth (yoy),4.90%
Gross Profit (ttm),297.19M
EBITDA,37.34M
Net Income Avi to Common (ttm),16.5M
Diluted EPS (ttm),1.41
Quarterly Earnings Growth (yoy),28.20%
Total Cash (mrq),47.48M
Total Cash Per Share (mrq),4.24
Total Debt (mrq),178.26M
Total Debt/Equity (mrq),104.22
Current Ratio (mrq),1.33
Book Value Per Share (mrq),15.27
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
