Attribute,Value
Market Cap (intraday) 5,139.79M
Enterprise Value 3,129.04M
Trailing P/E,28.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.43
Price/Book (mrq),909.09
Enterprise Value/Revenue 3,6.86
Enterprise Value/EBITDA 6,17.72
Beta (5Y Monthly),1.54
52-Week Change 3,13.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,300.00
52 Week Low 3,170.00
50-Day Moving Average 3,224.31
200-Day Moving Average 3,241.78
Avg Vol (3 month) 3,116.11k
Avg Vol (10 day) 3,11.85k
Shares Outstanding 5,55.92M
Float,38.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,3.84%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,
Payout Ratio 4,95.87%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 21, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,28.70%
Operating Margin (ttm),38.09%
Return on Assets (ttm),21.73%
Return on Equity (ttm),36.94%
Revenue (ttm),18.8M
Revenue Per Share (ttm),0.34
Quarterly Revenue Growth (yoy),15.20%
Gross Profit (ttm),17.52M
EBITDA,7.28M
Net Income Avi to Common (ttm),5.4M
Diluted EPS (ttm),8.80
Quarterly Earnings Growth (yoy),22.50%
Total Cash (mrq),9.17M
Total Cash Per Share (mrq),0.16
Total Debt (mrq),686k
Total Debt/Equity (mrq),4.47
Current Ratio (mrq),2.61
Book Value Per Share (mrq),0.28
Operating Cash Flow (ttm),4.94M
Levered Free Cash Flow (ttm),3.18M
