Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-10825,-10825,-485,5321,-15896
Depreciation & amortization,-,-,1653,1606,1101
Change in working capital,-,-,1554,9493,6333
Inventory,-,-,-718,17968,10329
Other working capital,-,-,-10634,-5925,-7757
Other non-cash items,-,-,-149,-160,-322
Net cash provided by operating activites,-,-,-8480,8674,-7518
Investments in property plant and equipment,-,-,-2154,-14599,-239
Purchases of investments,-,-,-,0,-111727
Other investing activites,-,-,2677,-1138,-17886
Net cash used for investing activites,-,-,7115,-9480,-129520
Net change in cash,-,-,-30552,93518,-137099
Cash at beginning of period,-,-,165189,70369,208330
Cash at end of period,-,-,134021,165189,70369
Operating Cash Flow,-,-,-8480,8674,-7518
Capital Expenditure,-,-,-2154,-14599,-239
Free Cash Flow,-,-,-10634,-5925,-7757
