Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,24850,26472,29864,28326
Cost of Revenue,5000,5216,6275,6078
Gross Profit,19850,21256,23589,22248
Research Development,3691,4108,3703,3344
Selling General and Administrative,1275,1224,1436,1459
Total Operating Expenses,4966,5332,5139,4803
Operating Income or Loss,14884,15925,18451,17445
Income Before Tax,16703,17710,20009,19096
Income Tax Expense,2684,3202,6096,6147
Income from Continuing Operations,14019,14508,13913,12949
Net Income,14019,14508,13913,12949
Net Income available to common shareholders,14019,14508,13913,12949
Basic EPS,-,3.00,2.87,2.68
Diluted EPS,-,2.99,2.87,2.68
Basic Average Shares,-,4844,4841,4837
Diluted Average Shares,-,4851,4846,4838
