Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,354136,272126,152048,262112
Depreciation & amortization,-,55832,41161,34736
Change in working capital,-,-285450,-2918,-10820
Inventory,-,20522,-76954,94312
Other working capital,-,102146,90553,260007
Other non-cash items,-,27808,474,16759
Net cash provided by operating activites,-,166674,183564,283824
Investments in property plant and equipment,-,-64528,-93011,-23817
Purchases of investments,-,-672,-665,-639
Sales/Maturities of investments,-,1678,-,17002
Other investing activites,-,3071,45,-94069
Net cash used for investing activites,-,-60451,-93631,-101523
Net change in cash,-,196581,-80503,-123844
Cash at beginning of period,-,460078,540581,664426
Cash at end of period,-,656659,460078,540581
Operating Cash Flow,-,166674,183564,283824
Capital Expenditure,-,-64528,-93011,-23817
Free Cash Flow,-,102146,90553,260007
