Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3975,18418,185.151,5.898
Other Short Term Investments,3150,-,-,-
Total Cash,7126,18418,185.151,5.898
Net Receivables,206.77,168.169,227.918,128.315
Inventory,2157,1235,247.466,394.825
Other Current Assets,-,168.595,-,0
Total Current Assets,10161,20829,768.887,613.669
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4296,5253,5204,5483
Accumulated Depreciation,-2690,-4598,-4827,-4727
Net property plant and equipment,1605,654.28,376.92,755.682
Intangible Assets,107.416,95.852,106.167,116.482
Other long-term assets,73.743,270.713,3.786,55.516
Total non-current assets,1787,821.33,1918,1297
Total Assets,11947,21650,2687,1911
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10,287.966,1396,1419
Accounts Payable,2372,1420,4228,7228
Accrued liabilities,725.565,2460,21674,8690
Deferred revenues,567.613,357.048,383.771,600.7
Other Current Liabilities,73.598,151.997,3448,1583
Total Current Liabilities,4369,5243,35531,21799
Non-current liabilities,,,,
Long Term Debt,-,-,3200,0
Deferred revenues,0.565,13.878,50.283,99.495
Other long-term liabilities,58.164,299.733,-,0
Total non-current liabilities,143.567,313.611,4075,924.495
Total Liabilities,4513,5556,39606,22723
Stockholders' Equity,,,,
Common Stock,26.328,26.123,16.754,91.627
Retained Earnings,-169505,-159856,-156435,-81072
Accumulated other comprehensive income,183.173,-,-,-
Total stockholders' equity,7434,16094,-36919,-16981
Total liabilities and stockholders' equity,11947,21650,2687,1911
