Attribute,Value
Market Cap (intraday) 5,447.75M
Enterprise Value 3,446.41M
Trailing P/E,104.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),89.47
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,2.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.27
52 Week Low 3,9.75
50-Day Moving Average 3,10.06
200-Day Moving Average 3,10.11
Avg Vol (3 month) 3,50.45k
Avg Vol (10 day) 3,9.77k
Shares Outstanding 5,35.43M
Float,31.9M
% Held by Insiders 1,2.34%
% Held by Institutions 1,59.30%
"Shares Short (Mar 30, 2020) 4",19.73k
"Short Ratio (Mar 30, 2020) 4",0.16
"Short % of Float (Mar 30, 2020) 4",0.06%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.04%
"Shares Short (prior month Feb 27, 2020) 4",7.61k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.37%
Return on Equity (ttm),85.52%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),4.28M
Diluted EPS (ttm),0.10
Quarterly Earnings Growth (yoy),47.60%
Total Cash (mrq),451k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.88
Book Value Per Share (mrq),0.11
Operating Cash Flow (ttm),-3.91M
Levered Free Cash Flow (ttm),-1.5M
