Attribute,Value
Market Cap (intraday) 5,581.12M
Enterprise Value 3,627.83M
Trailing P/E,28.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.91
Price/Book (mrq),419.50
Enterprise Value/Revenue 3,3.14
Enterprise Value/EBITDA 6,18.74
Beta (5Y Monthly),0.78
52-Week Change 3,19.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3880.00
52 Week Low 3,1855.00
50-Day Moving Average 3,2821.67
200-Day Moving Average 3,2953.75
Avg Vol (3 month) 3,45.8k
Avg Vol (10 day) 3,43.75k
Shares Outstanding 5,19.24M
Float,17.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.55
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,3.37
Payout Ratio 4,83.81%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.25%
Operating Margin (ttm),13.36%
Return on Assets (ttm),7.14%
Return on Equity (ttm),15.06%
Revenue (ttm),199.9M
Revenue Per Share (ttm),10.44
Quarterly Revenue Growth (yoy),-0.90%
Gross Profit (ttm),90.1M
EBITDA,33.5M
Net Income Avi to Common (ttm),20.5M
Diluted EPS (ttm),105.00
Quarterly Earnings Growth (yoy),-34.60%
Total Cash (mrq),11.5M
Total Cash Per Share (mrq),0.6
Total Debt (mrq),58.9M
Total Debt/Equity (mrq),42.40
Current Ratio (mrq),3.16
Book Value Per Share (mrq),7.20
Operating Cash Flow (ttm),46.2M
Levered Free Cash Flow (ttm),22.9M
