Attribute,Value
Market Cap (intraday) 5,456.32M
Enterprise Value 3,382.42M
Trailing P/E,
Forward P/E 1,59.31
PEG Ratio (5 yr expected) 1,-90.11
Price/Sales (ttm),0.86
Price/Book (mrq),1.20
Enterprise Value/Revenue 3,0.72
Enterprise Value/EBITDA 6,-28.17
Beta (5Y Monthly),1.08
52-Week Change 3,-52.47%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,17.81
52 Week Low 3,4.80
50-Day Moving Average 3,7.52
200-Day Moving Average 3,8.99
Avg Vol (3 month) 3,380.83k
Avg Vol (10 day) 3,400.27k
Shares Outstanding 5,48.08M
Float,45.15M
% Held by Insiders 1,1.10%
% Held by Institutions 1,92.08%
"Shares Short (Mar 30, 2020) 4",836.19k
"Short Ratio (Mar 30, 2020) 4",1.84
"Short % of Float (Mar 30, 2020) 4",2.41%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.74%
"Shares Short (prior month Feb 27, 2020) 4",1.13M
Forward Annual Dividend Rate 4,0.36
Forward Annual Dividend Yield 4,4.36%
Trailing Annual Dividend Rate 3,0.36
Trailing Annual Dividend Yield 3,4.34%
5 Year Average Dividend Yield 4,2.36
Payout Ratio 4,
Dividend Date 3,"Mar 04, 2020"
Ex-Dividend Date 4,"Feb 18, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 15, 2003"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-10.00%
Operating Margin (ttm),-5.91%
Return on Assets (ttm),-3.34%
Return on Equity (ttm),-12.82%
Revenue (ttm),530.06M
Revenue Per Share (ttm),11.08
Quarterly Revenue Growth (yoy),-17.30%
Gross Profit (ttm),219.95M
EBITDA,-13.57M
Net Income Avi to Common (ttm),-52.98M
Diluted EPS (ttm),-1.11
Quarterly Earnings Growth (yoy),
Total Cash (mrq),107.02M
Total Cash Per Share (mrq),2.22
Total Debt (mrq),33.09M
Total Debt/Equity (mrq),8.70
Current Ratio (mrq),2.84
Book Value Per Share (mrq),7.92
Operating Cash Flow (ttm),-2.47M
Levered Free Cash Flow (ttm),-2.86M
