Attribute,Value
Market Cap (intraday) 5,948.87B
Enterprise Value 3,966.24B
Trailing P/E,47.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.05
Price/Book (mrq),2.81
Enterprise Value/Revenue 3,2.09
Enterprise Value/EBITDA 6,17.99
Beta (5Y Monthly),0.31
52-Week Change 3,18.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9440.00
52 Week Low 3,6420.00
50-Day Moving Average 3,8540.88
200-Day Moving Average 3,8379.72
Avg Vol (3 month) 3,369.68k
Avg Vol (10 day) 3,351.15k
Shares Outstanding 5,104.16M
Float,78.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,110
Forward Annual Dividend Yield 4,1.21%
Trailing Annual Dividend Rate 3,110.00
Trailing Annual Dividend Yield 3,1.21%
5 Year Average Dividend Yield 4,1.33
Payout Ratio 4,56.77%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.39%
Operating Margin (ttm),6.35%
Return on Assets (ttm),3.18%
Return on Equity (ttm),5.92%
Revenue (ttm),462.27B
Revenue Per Share (ttm),4437.99
Quarterly Revenue Growth (yoy),3.80%
Gross Profit (ttm),155.16B
EBITDA,53.71B
Net Income Avi to Common (ttm),20.3B
Diluted EPS (ttm),193.80
Quarterly Earnings Growth (yoy),27.40%
Total Cash (mrq),57.54B
Total Cash Per Share (mrq),552.37
Total Debt (mrq),49.6B
Total Debt/Equity (mrq),13.65
Current Ratio (mrq),1.35
Book Value Per Share (mrq),3236.82
Operating Cash Flow (ttm),50.64B
Levered Free Cash Flow (ttm),3.45B
