Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,766.426,122.818,624.46,293.443
Total Cash,766.426,122.818,624.46,293.443
Other Current Assets,-,-,-,0.286
Total Current Assets,791.109,128.848,651.07,312.412
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6582,6486,6046,6169
Accumulated Depreciation,-139.762,-137.592,-134.476,-130.093
Net property plant and equipment,6442,6348,5911,6039
Total non-current assets,6442,6348,5911,6039
Total Assets,7233,6477,6562,6351
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,273.889,65.468,52.835,206.629
Total Current Liabilities,350.954,772.835,533.803,520.043
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,350.954,772.835,533.803,520.043
Stockholders' Equity,,,,
Common Stock,25201,23746,23742,23337
Retained Earnings,-18457,-18180,-17988,-17663
Accumulated other comprehensive income,138.256,138.256,274.656,156.998
Total stockholders' equity,6882,5704,6029,5831
Total liabilities and stockholders' equity,7233,6477,6562,6351
