Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-89200,-89200,235700,221600,224000
Depreciation & amortization,7600,7600,7300,7000,4400
Stock based compensation,2200,2200,1100,1500,1200
Change in working capital,-24600,-24600,-15800,-8600,6400
Inventory,-1700,-1700,-5500,-2300,700
Other working capital,-106400,-106400,-196100,-70200,-74200
Other non-cash items,54600,54600,19900,35900,29300
Net cash provided by operating activites,78500,78500,59700,56300,68100
Investments in property plant and equipment,-184900,-184900,-255800,-126500,-142300
Acquisitions net,-509500,-509500,0,-27000,0
Purchases of investments,-509500,-509500,-,-,-
Sales/Maturities of investments,22400,22400,-,-,-
Net cash used for investing activites,-342900,-342900,-148500,-91000,13100
Net change in cash,-36700,-36700,72400,8500,15700
Cash at beginning of period,123600,123600,51200,42700,27000
Cash at end of period,86900,86900,123600,51200,42700
Operating Cash Flow,78500,78500,59700,56300,68100
Capital Expenditure,-184900,-184900,-255800,-126500,-142300
Free Cash Flow,-106400,-106400,-196100,-70200,-74200
