Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-37175,-37175,-20213,-30925,-31071
Depreciation & amortization,3154,3154,1890,2044,2235
Stock based compensation,3686,3686,1850,2114,2669
Change in working capital,769,769,-2136,3656,396
Accounts receivable,-2622,-2622,1065,-193,-1245
Inventory,599,599,1603,-1345,582
Accounts Payable,1204,1204,-2028,2305,-588
Other working capital,-21635,-21635,-20005,-21905,-24516
Other non-cash items,619,619,994,1596,1329
Net cash provided by operating activites,-21339,-21339,-19425,-21056,-24307
Investments in property plant and equipment,-296,-296,-580,-849,-209
Acquisitions net,-5849,-5849,-,-,-
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-669,-669,-,-,0
Net cash used for investing activites,-6793,-6793,-580,-814,-209
Debt repayment,-29537,-29537,-21300,-16128,-1081
Common stock issued,0,0,34486,8188,0
Other financing activites,-,-,-201,742,15337
Net cash used privided by (used for) financing activities,16163,16163,36953,13047,14287
Net change in cash,-11969,-11969,16948,-8823,-10229
Cash at beginning of period,19781,19781,2833,9609,19838
Cash at end of period,7812,7812,19781,786,9609
Operating Cash Flow,-21339,-21339,-19425,-21056,-24307
Capital Expenditure,-296,-296,-580,-849,-209
Free Cash Flow,-21635,-21635,-20005,-21905,-24516
