Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,16875,16875,12955,6803,2419
Depreciation & amortization,4999,4999,4548,4636,4893
Deferred income taxes,-1097,-1097,-137,895,1125
Stock based compensation,14217,14217,9113,6912,6852
Change in working capital,4107,4107,-3959,-1774,1794
Accounts receivable,2601,2601,-1548,-7855,3107
Accounts Payable,164,164,332,-810,299
Other working capital,33114,33114,18339,14512,13753
Other non-cash items,9,9,298,109,60
Net cash provided by operating activites,39449,39449,23877,18649,18163
Investments in property plant and equipment,-6335,-6335,-5538,-4137,-4410
Acquisitions net,0,0,-370,-,-
Purchases of investments,-5012,-5012,0,-500,-9766
Sales/Maturities of investments,500,500,7600,10900,10560
Net cash used for investing activites,-10847,-10847,1692,6263,-3616
Debt repayment,-1250,-1250,-32500,-6250,-11250
Common stock repurchased,-7067,-7067,-7089,-8085,-48782
Other financing activites,-2790,-2790,-3194,-3993,-5090
Net cash used privided by (used for) financing activities,-10721,-10721,-16778,-17386,-10930
Net change in cash,17814,17814,8707,7481,3702
Cash at beginning of period,34673,34673,25966,18485,14783
Cash at end of period,52487,52487,34673,25966,18485
Operating Cash Flow,39449,39449,23877,18649,18163
Capital Expenditure,-6335,-6335,-5538,-4137,-4410
Free Cash Flow,33114,33114,18339,14512,13753
