Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,830467,393691,4646146
Total Cash,830467,393691,4646146
Net Receivables,2601935,2274718,1690196
Inventory,154376,145486,134552
Other Current Assets,871080,887892,742676
Total Current Assets,4590537,4256441,7397642
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,44185535,43930600,38107276
Accumulated Depreciation,-31314575,-29602576,-28332418
Net property plant and equipment,12870961,14328025,9774858
Intangible Assets,337758,318623,225109
Other long-term assets,72798,73067,72866
Total non-current assets,15220888,16283141,11553817
Total Assets,19811429,20539582,18951459
Liabilities,,,
Current Liabilities,,,
Current Debt,948532,1333332,1782135
Accounts Payable,1108268,1006600,2108721
Other Current Liabilities,44282,33327,14739
Total Current Liabilities,4383168,4619824,4323088
Non-current liabilities,,,
Long Term Debt,6023136,6971668,6545000
Other long-term liabilities,3,3,167
Total non-current liabilities,7569909,7599175,6623083
Total Liabilities,11953077,12218999,10946171
Stockholders' Equity,,,
Common Stock,628800,0,628800
Retained Earnings,6702700,7168610,7197913
Total stockholders' equity,7858352,8320583,8005288
Total liabilities and stockholders' equity,19811429,20539582,18951459
