Breakdown,6/30/2019
Current Assets,
Cash,
Cash And Cash Equivalents,3280
Total Cash,3280
Total Current Assets,3366
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,915.03
Net property plant and equipment,915.03
Total non-current assets,915.03
Total Assets,4281
Liabilities,
Current Liabilities,
Accounts Payable,162.007
Total Current Liabilities,236.031
Non-current liabilities,
Total non-current liabilities,0
Total Liabilities,236.031
Stockholders' Equity,
Common Stock,4617
Retained Earnings,-1352
Accumulated other comprehensive income,779.551
Total stockholders' equity,4045
Total liabilities and stockholders' equity,4281
