Attribute,Value
Market Cap (intraday) 5,6.97M
Enterprise Value 3,5.4M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.73
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,3.66
Enterprise Value/EBITDA 6,-1.76
Beta (5Y Monthly),0.75
52-Week Change 3,-58.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0320
52 Week Low 3,0.0050
50-Day Moving Average 3,0.0067
200-Day Moving Average 3,0.0094
Avg Vol (3 month) 3,2.26M
Avg Vol (10 day) 3,2.52M
Shares Outstanding 5,995.13M
Float,803.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:100
Last Split Date 3,"Mar 11, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-301.66%
Return on Assets (ttm),-18.33%
Return on Equity (ttm),-42.67%
Revenue (ttm),1.47M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-77.00%
Gross Profit (ttm),3.88M
EBITDA,-3.06M
Net Income Avi to Common (ttm),-4.99M
Diluted EPS (ttm),-0.0100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.2M
Total Cash Per Share (mrq),0
Total Debt (mrq),136.3k
Total Debt/Equity (mrq),1.02
Current Ratio (mrq),1.53
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-5.06M
Levered Free Cash Flow (ttm),-5.33M
