Attribute,Value
Market Cap (intraday) 5,13.41B
Enterprise Value 3,38.48B
Trailing P/E,20.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.06
Price/Book (mrq),2.49
Enterprise Value/Revenue 3,8.77
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.64
52-Week Change 3,-1.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,27.39
52 Week Low 3,16.07
50-Day Moving Average 3,24.37
200-Day Moving Average 3,25.80
Avg Vol (3 month) 3,71.86k
Avg Vol (10 day) 3,89.37k
Shares Outstanding 5,1.06B
Float,1.01B
% Held by Insiders 1,0.00%
% Held by Institutions 1,43.40%
"Shares Short (Apr 28, 2016) 4",25.14k
"Short Ratio (Apr 28, 2016) 4",0.04
"Short % of Float (Apr 28, 2016) 4",
"Short % of Shares Outstanding (Apr 28, 2016) 4",
"Shares Short (prior month Mar 30, 2016) 4",1.72k
Forward Annual Dividend Rate 4,1.56
Forward Annual Dividend Yield 4,6.14%
Trailing Annual Dividend Rate 3,0.58
Trailing Annual Dividend Yield 3,2.29%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,32.14%
Operating Margin (ttm),40.00%
Return on Assets (ttm),1.30%
Return on Equity (ttm),12.33%
Revenue (ttm),4.39B
Revenue Per Share (ttm),4.23
Quarterly Revenue Growth (yoy),-5.30%
Gross Profit (ttm),4.39B
EBITDA,
Net Income Avi to Common (ttm),1.34B
Diluted EPS (ttm),1.27
Quarterly Earnings Growth (yoy),-5.10%
Total Cash (mrq),1.84B
Total Cash Per Share (mrq),1.81
Total Debt (mrq),12.79B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),10.38
Operating Cash Flow (ttm),1.57B
Levered Free Cash Flow (ttm),
