Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,5036,5036,7708,5780,4668
Depreciation & amortization,-,-,2899,2915,3306
Change in working capital,-,-,-1106,4373,-1753
Inventory,-,-,274,1763,-195
Other working capital,5986,5986,5551,13563,9449
Other non-cash items,-,-,-1879,-1381,-797
Net cash provided by operating activites,6915,6915,7120,15721,10183
Investments in property plant and equipment,-929,-929,-1569,-2158,-734
Acquisitions net,-,-,0,-1840,-
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,136,136,-,-1840,-317
Net cash used for investing activites,1034,1034,310,-2616,-6170
Net change in cash,-,-,-10492,-4894,-13997
Cash at beginning of period,93945,93945,104827,109020,123812
Cash at end of period,83641,83641,93945,104827,109020
Operating Cash Flow,6915,6915,7120,15721,10183
Capital Expenditure,-929,-929,-1569,-2158,-734
Free Cash Flow,5986,5986,5551,13563,9449
