Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13203,5455,29229
Other Short Term Investments,-,53469,-
Total Cash,-,58924,-
Total Current Assets,-,60998,-
Non-current assets,,,
Equity and other investments,104880,124795,112884
Total non-current assets,-,71326,-
Total Assets,120663,132324,146190
Liabilities,,,
Current Liabilities,,,
Accounts Payable,821,153,491
Total Current Liabilities,-,1947,-
Non-current liabilities,,,
Total non-current liabilities,-,0,-
Total Liabilities,1639,1947,4391
Stockholders' Equity,,,
Common Stock,25250,25748,22603
Total stockholders' equity,119024,130377,141799
Total liabilities and stockholders' equity,120663,132324,146190
