Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,-1392982,88091,215319,-598310,297844
Depreciation & amortization,-,264988,316253,377799,273021
Change in working capital,-,-228072,685579,824149,-333482
Inventory,-,-61570,640749,293228,-323510
Other working capital,-,-79776,1256904,322296,-199105
Other non-cash items,-,15362,19176,23126,33230
Net cash provided by operating activites,-,117403,1470020,797110,159340
Investments in property plant and equipment,-,-197179,-213116,-474814,-358445
Purchases of investments,-,-10000,-10000,-,-
Sales/Maturities of investments,-,10000,10000,-,-
Other investing activites,-,-,-1,-,-
Net cash used for investing activites,-,-197179,-213117,-474814,-358445
Net change in cash,-,-872846,1143293,1042135,298335
Cash at beginning of period,-,5761561,4618267,3576132,3277796
Cash at end of period,-,4888714,5761561,4618267,3576132
Operating Cash Flow,-,117403,1470020,797110,159340
Capital Expenditure,-,-197179,-213116,-474814,-358445
Free Cash Flow,-,-79776,1256904,322296,-199105
