Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1700,3301,10067,550.804
Total Cash,1700,3301,10067,550.804
Net Receivables,83,-,-,152.544
Other Current Assets,379,468,467,-
Total Current Assets,2162,3853,10661,1699
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,61127,58465,50417,49043
Accumulated Depreciation,-,-,-1455,-2309
Net property plant and equipment,61127,58465,48962,46734
Equity and other investments,-,-,10,11.5
Total non-current assets,61127,58465,48972,46745
Total Assets,63289,62318,59633,48444
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,5000,-,-
Accounts Payable,252,190,491,386.676
Total Current Liabilities,672,5436,941,1108
Non-current liabilities,,,,
Long Term Debt,3000,-,-,-
Total non-current liabilities,3000,0,0,0
Total Liabilities,3672,5436,941,1108
Stockholders' Equity,,,,
Common Stock,147064,138859,138859,125239
Retained Earnings,-87447,-81977,-80167,-77902
Total stockholders' equity,59617,56882,58692,47337
Total liabilities and stockholders' equity,63289,62318,59633,48444
