Attribute,Value
Market Cap (intraday) 5,335.96M
Enterprise Value 3,866.61M
Trailing P/E,9.24
Forward P/E 1,4.89
PEG Ratio (5 yr expected) 1,2.25
Price/Sales (ttm),0.22
Price/Book (mrq),1.64
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,5.25
Beta (5Y Monthly),1.75
52-Week Change 3,-44.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,27.49
52 Week Low 3,11.02
50-Day Moving Average 3,13.07
200-Day Moving Average 3,18.13
Avg Vol (3 month) 3,67.87k
Avg Vol (10 day) 3,68.77k
Shares Outstanding 5,27.16M
Float,7.55M
% Held by Insiders 1,72.30%
% Held by Institutions 1,29.12%
"Shares Short (Mar 30, 2020) 4",307.24k
"Short Ratio (Mar 30, 2020) 4",4.16
"Short % of Float (Mar 30, 2020) 4",4.01%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.13%
"Shares Short (prior month Feb 27, 2020) 4",288.82k
Forward Annual Dividend Rate 4,0.42
Forward Annual Dividend Yield 4,3.60%
Trailing Annual Dividend Rate 3,0.42
Trailing Annual Dividend Yield 3,3.60%
5 Year Average Dividend Yield 4,1.70
Payout Ratio 4,39.18%
Dividend Date 3,"Apr 05, 2020"
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.49%
Operating Margin (ttm),5.96%
Return on Assets (ttm),6.16%
Return on Equity (ttm),18.14%
Revenue (ttm),1.51B
Revenue Per Share (ttm),53.87
Quarterly Revenue Growth (yoy),-2.70%
Gross Profit (ttm),263.26M
EBITDA,164.94M
Net Income Avi to Common (ttm),37.59M
Diluted EPS (ttm),1.34
Quarterly Earnings Growth (yoy),-3.10%
Total Cash (mrq),17.09M
Total Cash Per Share (mrq),0.63
Total Debt (mrq),546.77M
Total Debt/Equity (mrq),266.43
Current Ratio (mrq),1.08
Book Value Per Share (mrq),7.52
Operating Cash Flow (ttm),128.04M
Levered Free Cash Flow (ttm),42.15M
