Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,434.612,426.437,-,-
Cost of Revenue,-,862.883,1920,-,-
Gross Profit,-,-428.271,-1493,-,-
Selling General and Administrative,1208,1124,630.263,678.079,506.381
Total Operating Expenses,1001,1460,1326,1105,1357
Operating Income or Loss,-1864,-1888,-2820,-1105,-1357
Interest Expense,-185.438,322.457,611.67,319.601,26.625
Total Other Income/Expenses Net,-2221,-1950,-,-,-149.492
Income Before Tax,-3841,-4160,-3431,-1416,-1530
Income Tax Expense,0,0,0,0,-103.25
Income from Continuing Operations,-3841,-4160,-3431,-1416,-1427
Net Income,-3841,-4157,-3428,-1394,-1386
Net Income available to common shareholders,-3841,-4157,-3428,-1394,-1386
Basic EPS,-,-0.03,-0.04,-0.01,-0.02
Diluted EPS,-,-0.03,-0.04,-0.01,-0.02
Basic Average Shares,-,134890,96991,95682,71958
Diluted Average Shares,-,134890,96991,95682,71958
