Attribute,Value
Market Cap (intraday) 5,25.75M
Enterprise Value 3,51.09M
Trailing P/E,27.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.88
Price/Book (mrq),1.56
Enterprise Value/Revenue 3,1.74
Enterprise Value/EBITDA 6,17.64
Beta (5Y Monthly),0.53
52-Week Change 3,-2.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.3500
52 Week Low 3,0.2250
50-Day Moving Average 3,0.2441
200-Day Moving Average 3,0.2777
Avg Vol (3 month) 3,21.48k
Avg Vol (10 day) 3,
Shares Outstanding 5,105.11M
Float,52.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:50
Last Split Date 3,"Nov 25, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,3.48%
Operating Margin (ttm),0.14%
Return on Assets (ttm),0.05%
Return on Equity (ttm),6.39%
Revenue (ttm),29.42M
Revenue Per Share (ttm),0.28
Quarterly Revenue Growth (yoy),2.00%
Gross Profit (ttm),15.47M
EBITDA,2.9M
Net Income Avi to Common (ttm),1.02M
Diluted EPS (ttm),0.0090
Quarterly Earnings Growth (yoy),9.00%
Total Cash (mrq),4.8M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),30.14M
Total Debt/Equity (mrq),182.33
Current Ratio (mrq),0.69
Book Value Per Share (mrq),0.16
Operating Cash Flow (ttm),-267.48k
Levered Free Cash Flow (ttm),-3.28M
