Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,325674,325674,289707,269194,216190
Cost of Revenue,196153,196153,180138,175678,130402
Gross Profit,129521,129521,109569,93516,85788
Research Development,37378,37378,34414,31955,16488
Selling General and Administrative,54274,54274,52133,60559,44460
Total Operating Expenses,91652,91652,86547,92514,60948
Operating Income or Loss,37869,37869,23022,1002,24840
Interest Expense,3030,3030,3225,1688,556
Total Other Income/Expenses Net,-120,-120,-947,-1847,305
Income Before Tax,35101,35101,19031,-2008,25373
Income Tax Expense,8610,8610,5031,-2564,5772
Income from Continuing Operations,26491,26491,14000,556,19601
Net Income,26247,26247,13785,745,19644
Net Income available to common shareholders,26247,26247,13785,352,19336
Basic EPS,-,-,0.28,0.01,0.40
Diluted EPS,-,-,0.28,0.01,0.40
Basic Average Shares,-,-,49827,49170,48947
Diluted Average Shares,-,-,50106,49926,49780
