Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,36387000,36157000,36798000,33484000
Cost of Revenue,28498000,28073000,27687000,25091000
Gross Profit,7888000,8084000,9110000,8392000
Total Operating Expenses,5216000,4999000,5026000,5056000
Operating Income or Loss,2672000,3085000,4084000,3337000
Interest Expense,76000,74000,105000,134000
Income Before Tax,2621000,2956000,3875000,3002000
Income Tax Expense,663000,802000,1099000,445000
Income from Continuing Operations,1958000,2154000,2776000,2557000
Net Income,1958000,2154000,2774000,2557000
Net Income available to common shareholders,1958000,2154000,2774000,2557000
Basic EPS,-,244.90,315.45,290.70
Diluted EPS,-,244.90,315.45,290.70
Basic Average Shares,-,8796,8796,8797
Diluted Average Shares,-,8796,8796,8797
