Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,106061000,122731000,105859000
Total Cash,106061000,122731000,105859000
Net Receivables,55527000,56499000,50995000
Inventory,100334000,94124000,93126000
Other Current Assets,19686000,16139000,14161000
Total Current Assets,281608000,299772000,272720000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,121932000,115815000,105472000
Net property plant and equipment,121934000,115817000,105475000
Goodwill,-,-,60000
Intangible Assets,-,-,3135000
Other long-term assets,1394000,1332000,1466000
Total non-current assets,233151000,260408000,249638000
Total Assets,514762000,560184000,522362000
Liabilities,,,
Current Liabilities,,,
Current Debt,8936000,11172000,11200000
Accounts Payable,17548000,19946000,17828000
Other Current Liabilities,7097000,7075000,5343000
Total Current Liabilities,80495000,101953000,82565000
Non-current liabilities,,,
Long Term Debt,-,-,40000
Deferred taxes liabilities,14696000,32830000,31748000
Other long-term liabilities,10438000,10552000,10561000
Total non-current liabilities,51496000,69886000,72360000
Total Liabilities,131991000,171839000,154925000
Stockholders' Equity,,,
Common Stock,28534000,28534000,28534000
Retained Earnings,325141000,294904000,250649000
Total stockholders' equity,381694000,386517000,365122000
Total liabilities and stockholders' equity,514762000,560184000,522362000
