Attribute,Value
Market Cap (intraday) 5,1.57B
Enterprise Value 3,1.41B
Trailing P/E,11.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.53
Price/Book (mrq),1.62
Enterprise Value/Revenue 3,0.48
Enterprise Value/EBITDA 6,6.87
Beta (5Y Monthly),1.19
52-Week Change 3,-23.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,616.00
52 Week Low 3,277.00
50-Day Moving Average 3,359.18
200-Day Moving Average 3,463.07
Avg Vol (3 month) 3,12.87k
Avg Vol (10 day) 3,14.67k
Shares Outstanding 5,3.86M
Float,2.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,3
Forward Annual Dividend Yield 4,0.77%
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,0.51%
5 Year Average Dividend Yield 4,0.35
Payout Ratio 4,5.92%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,5.43%
Operating Margin (ttm),6.27%
Return on Assets (ttm),6.28%
Return on Equity (ttm),12.54%
Revenue (ttm),2.95B
Revenue Per Share (ttm),637.79
Quarterly Revenue Growth (yoy),9.90%
Gross Profit (ttm),881M
EBITDA,206M
Net Income Avi to Common (ttm),160M
Diluted EPS (ttm),34.60
Quarterly Earnings Growth (yoy),657.10%
Total Cash (mrq),533M
Total Cash Per Share (mrq),131.92
Total Debt (mrq),363M
Total Debt/Equity (mrq),35.55
Current Ratio (mrq),1.86
Book Value Per Share (mrq),250.48
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
