Attribute,Value
Market Cap (intraday) 5,69.38M
Enterprise Value 3,62.81M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),23.29
Price/Book (mrq),9.17
Enterprise Value/Revenue 3,21.08
Enterprise Value/EBITDA 6,-9.05
Beta (5Y Monthly),0.54
52-Week Change 3,112.96%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2150
52 Week Low 3,0.0470
50-Day Moving Average 3,0.1182
200-Day Moving Average 3,0.1429
Avg Vol (3 month) 3,2.45M
Avg Vol (10 day) 3,1.01M
Shares Outstanding 5,630.71M
Float,457.89M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-228.83%
Operating Margin (ttm),-234.19%
Return on Assets (ttm),-36.75%
Return on Equity (ttm),-65.57%
Revenue (ttm),2.98M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-35.60%
Gross Profit (ttm),3.63M
EBITDA,-6.94M
Net Income Avi to Common (ttm),-6.82M
Diluted EPS (ttm),-0.0110
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.8M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),229.57k
Total Debt/Equity (mrq),3.15
Current Ratio (mrq),7.30
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-6.25M
Levered Free Cash Flow (ttm),-3.79M
