Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,25800,35300,32500,29600
Total Cash,25800,35300,32500,29600
Net Receivables,1282200,1293300,1286700,1138300
Total Current Assets,1405700,1400500,1384300,1214600
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,286200,294700,291800,270000
Accumulated Depreciation,-182700,-208400,-205700,-189200
Net property plant and equipment,103500,86300,86100,80800
Equity and other investments,290400,256400,345500,256000
Goodwill,127800,107300,107100,88400
Intangible Assets,49900,16500,18200,600
Other long-term assets,53500,55200,26300,13500
Total non-current assets,1074900,913900,993900,813500
Total Assets,2480600,2314400,2378200,2028100
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1900,2200,10200,-
Accounts Payable,503600,540600,537700,455100
Taxes payable,65200,62700,65200,51100
Accrued liabilities,267600,266000,313100,264900
Total Current Liabilities,884100,897500,926200,771100
Non-current liabilities,,,,
Other long-term liabilities,55500,44000,72500,42100
Total non-current liabilities,332000,257400,300500,245000
Total Liabilities,1216100,1154900,1226700,1016100
Stockholders' Equity,,,,
Common Stock,40100,40100,40100,40100
Retained Earnings,1238600,1138100,983600,923600
Accumulated other comprehensive income,-15800,-17100,130800,58700
Total stockholders' equity,1264500,1159500,1151500,1012000
Total liabilities and stockholders' equity,2480600,2314400,2378200,2028100
