Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,205530,269578,410117,240969
Other Short Term Investments,1596,40143,-,16751
Total Cash,207126,309721,410117,257720
Net Receivables,22321,39068,11489,14624
Other Current Assets,-,-,-,27918
Total Current Assets,560509,562636,693662,374105
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,129426,197180,179655,168095
Accumulated Depreciation,-,-75612,-68207,-54179
Net property plant and equipment,129426,121568,111448,113916
Goodwill,32722,143979,151122,123612
Intangible Assets,2277,9249,10906,11274
Other long-term assets,-,-,-,3325
Total non-current assets,225518,348020,371581,332241
Total Assets,786027,910656,1065243,706346
Liabilities,,,,
Current Liabilities,,,,
Current Debt,11186,8538,66039,57231
Accounts Payable,1075,1802,60095,44507
Other Current Liabilities,5853,20450,-,96595
Total Current Liabilities,259885,161168,229220,199155
Non-current liabilities,,,,
Long Term Debt,67116,79688,98708,60905
Deferred taxes liabilities,-,-,-,0
Deferred revenues,-,-,22486,-
Other long-term liabilities,-,5175,-,24283
Total non-current liabilities,74405,84863,121194,85188
Total Liabilities,334290,246031,350414,284343
Stockholders' Equity,,,,
Common Stock,6924,6915,6870,4380
Retained Earnings,-,-1175321,-1135578,-1162033
Total stockholders' equity,451737,664625,714829,421227
Total liabilities and stockholders' equity,786027,910656,1065243,706346
