Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-1712,-2240,-5750,-1153,-4588
Other working capital,-4990,-4318,-3789,-2343,-775.4
Net cash provided by operating activites,-,-,-,-809.351,-168.1
Investments in property plant and equipment,-3767,-2890,-2303,-1533,-607.3
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,34.62
Other investing activites,-,-,-,-35.805,-4.948
Net cash used for investing activites,-5928,-2890,-2303,-1568,-577.628
Debt repayment,-,-59.753,-15.499,0,0
Common stock issued,-,5323,4523,6010,1200
Common stock repurchased,-336.993,-129.859,-303.013,-400.668,-114.743
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-400.668,-114.743
Net cash used privided by (used for) financing activities,7992,5133,4204,5609,1085
Net change in cash,841.075,814.973,415.456,3232,339.529
Cash at beginning of period,3267,4380,3878,645.27,305.741
Cash at end of period,4108,5197,4380,3878,645.27
Operating Cash Flow,-,-,-,-809.351,-168.1
Capital Expenditure,-3767,-2890,-2303,-1533,-607.3
Free Cash Flow,-4990,-4318,-3789,-2343,-775.4
