Attribute,Value
Market Cap (intraday) 5,27.18B
Enterprise Value 3,33.9B
Trailing P/E,34.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),138.71
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,12.29
Beta (5Y Monthly),1.11
52-Week Change 3,-41.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1795.00
52 Week Low 3,12.37
50-Day Moving Average 3,1009.66
200-Day Moving Average 3,1306.45
Avg Vol (3 month) 3,10.14M
Avg Vol (10 day) 3,5.9M
Shares Outstanding 5,2.61B
Float,2.57B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.38
Forward Annual Dividend Yield 4,3.92%
Trailing Annual Dividend Rate 3,0.46
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,2.83
Payout Ratio 4,85.18%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 26, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"May 26, 1988"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.83%
Operating Margin (ttm),2.72%
Return on Assets (ttm),0.28%
Return on Equity (ttm),9.18%
Revenue (ttm),93.74B
Revenue Per Share (ttm),36.23
Quarterly Revenue Growth (yoy),115.30%
Gross Profit (ttm),7.77B
EBITDA,2.76B
Net Income Avi to Common (ttm),1.94B
Diluted EPS (ttm),30.20
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.4B
Total Cash Per Share (mrq),3.24
Total Debt (mrq),17.14B
Total Debt/Equity (mrq),87.14
Current Ratio (mrq),0.92
Book Value Per Share (mrq),7.51
Operating Cash Flow (ttm),-5.45B
Levered Free Cash Flow (ttm),19.53B
