Breakdown,12/31/2018,12/31/2017
Current Assets,,
Cash,,
Cash And Cash Equivalents,10336,10689
Total Cash,10336,10689
Net Receivables,33840,12322
Inventory,53683,17366
Other Current Assets,1043,838.856
Total Current Assets,111747,44513
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,1986,565.343
Accumulated Depreciation,-509.07,-346.364
Net property plant and equipment,1477,218.979
Intangible Assets,1502,1832
Other long-term assets,1168,1285
Total non-current assets,6025,3934
Total Assets,117772,48447
Liabilities,,
Current Liabilities,,
Current Debt,21956,4087
Accounts Payable,23540,11998
Taxes payable,1708,268.412
Deferred revenues,2957,655.405
Other Current Liabilities,1815,914.119
Total Current Liabilities,74829,24280
Non-current liabilities,,
Deferred taxes liabilities,210.076,293.538
Other long-term liabilities,108.594,258.14
Total non-current liabilities,75166,44525
Total Liabilities,149995,68805
Stockholders' Equity,,
Common Stock,0.907,0.812
Retained Earnings,-21853,-19897
Accumulated other comprehensive income,-1420,-750.296
Total stockholders' equity,-32533,-20646
Total liabilities and stockholders' equity,117772,48447
