Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1603,1643,1156,1353
Other Short Term Investments,-,-,0,0
Total Cash,1603,1643,1156,1353
Net Receivables,75.555,75.555,74.675,76.334
Inventory,-,-,19.479,20.988
Other Current Assets,-,-,0,0
Total Current Assets,1633,1670,1219,1486
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,72.539,72.539
Accumulated Depreciation,-,-,-72.539,-65.973
Net property plant and equipment,-,-,0,6.566
Equity and other investments,-,-,0,0
Intangible Assets,-,61.062,68.024,124.856
Other long-term assets,-,-,0,0.001
Total non-current assets,0,0,68.024,155.424
Total Assets,1633,1670,1287,1641
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,91.702,103.31,182.539,635.403
Other Current Liabilities,-,-,280.919,13.882
Total Current Liabilities,107.347,145.392,549.653,732.465
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,103.437
Total Liabilities,107.347,145.392,549.653,835.902
Stockholders' Equity,,,,
Common Stock,14384,14052,12403,12403
Retained Earnings,-12866,-12528,-23716,-23066
Accumulated other comprehensive income,8,-,12051,11469
Total stockholders' equity,1526,1524,737.045,805.32
Total liabilities and stockholders' equity,1633,1670,1287,1641
