Attribute,Value
Market Cap (intraday) 5,95.67M
Enterprise Value 3,196.87M
Trailing P/E,7.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.57
Price/Book (mrq),0.77
Enterprise Value/Revenue 3,3.24
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.16
52-Week Change 3,-28.59%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,24.99
52 Week Low 3,11.00
50-Day Moving Average 3,15.53
200-Day Moving Average 3,21.69
Avg Vol (3 month) 3,25.88k
Avg Vol (10 day) 3,15.51k
Shares Outstanding 5,6.98M
Float,6.79M
% Held by Insiders 1,10.22%
% Held by Institutions 1,34.64%
"Shares Short (Mar 30, 2020) 4",15.69k
"Short Ratio (Mar 30, 2020) 4",0.37
"Short % of Float (Mar 30, 2020) 4",0.23%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.22%
"Shares Short (prior month Feb 27, 2020) 4",20.88k
Forward Annual Dividend Rate 4,0.52
Forward Annual Dividend Yield 4,3.94%
Trailing Annual Dividend Rate 3,0.44
Trailing Annual Dividend Yield 3,3.33%
5 Year Average Dividend Yield 4,
Payout Ratio 4,21.62%
Dividend Date 3,"Apr 30, 2020"
Ex-Dividend Date 4,"Apr 15, 2020"
Last Split Factor 2,105:100
Last Split Date 3,"Mar 12, 1996"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,21.61%
Operating Margin (ttm),28.82%
Return on Assets (ttm),0.93%
Return on Equity (ttm),10.81%
Revenue (ttm),60.75M
Revenue Per Share (ttm),8.56
Quarterly Revenue Growth (yoy),7.00%
Gross Profit (ttm),60.75M
EBITDA,
Net Income Avi to Common (ttm),13.13M
Diluted EPS (ttm),1.85
Quarterly Earnings Growth (yoy),21.00%
Total Cash (mrq),49.98M
Total Cash Per Share (mrq),7.03
Total Debt (mrq),152.9M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),17.71
Operating Cash Flow (ttm),16.39M
Levered Free Cash Flow (ttm),
