Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,9048000,9048000,8946000,8562000,8159000
Cost of Revenue,6043000,6043000,5989000,6008000,5690000
Gross Profit,3005000,3005000,2957000,2554000,2469000
Selling General and Administrative,1943000,1943000,1852000,1745000,1639000
Total Operating Expenses,1943000,1943000,1861000,1745000,1639000
Operating Income or Loss,1062000,1062000,1096000,809000,830000
Interest Expense,187000,187000,181000,196000,185000
Income Before Tax,677000,677000,-404000,576000,654000
Income Tax Expense,193000,193000,235000,153000,196000
Income from Continuing Operations,484000,484000,-639000,423000,458000
Net Income,476000,476000,-646000,417000,444000
Net Income available to common shareholders,476000,476000,-646000,417000,444000
Basic EPS,-,-,-2.74,1.77,1.89
Diluted EPS,-,-,-2.74,1.76,1.88
Basic Average Shares,-,-,236000,235000,235000
Diluted Average Shares,-,-,236000,237000,237000
